id,city,state,country,latitude,longitude
68,Fayzabad,Badakhshan,Afghanistan,37.11664,70.58002
115,Rāghistān,Badakhshan,Afghanistan,37.66079,70.67346
72,Ghormach,Badghis,Afghanistan,35.73062,63.78264
54,Baghlān,Baghlan,Afghanistan,36.13068,68.70829
105,Pul-e Khumrī,Baghlan,Afghanistan,35.94458,68.71512
55,Balkh,Balkh,Afghanistan,36.75635,66.8972
85,Khulm,Balkh,Afghanistan,36.69736,67.69826
97,Mazār-e Sharīf,Balkh,Afghanistan,36.70904,67.11087
57,Bāmyān,Bamyan,Afghanistan,34.82156,67.82734
102,Nīlī,Daykundi,Afghanistan,33.76329,66.07617
66,Farah,Farah,Afghanistan,32.37451,62.11638
50,Andkhoy,Faryab,Afghanistan,36.95293,65.12376
96,Maymana,Faryab,Afghanistan,35.92139,64.78361
71,Ghazni,Ghazni,Afghanistan,33.55391,68.42096
70,Gereshk,Helmand,Afghanistan,31.82089,64.57005
93,Lashkar Gāh,Helmand,Afghanistan,31.59382,64.37161
74,Herāt,Herat,Afghanistan,34.34817,62.19967
123,Shīnḏanḏ,Herat,Afghanistan,33.30294,62.1474
122,Shibirghān,Jowzjan,Afghanistan,36.66757,65.7529
79,Kabul,Kabul,Afghanistan,34.52813,69.17233
103,Paghmān,Kabul,Afghanistan,34.58787,68.95091
81,Kandahār,Kandahar,Afghanistan,31.61332,65.71013
87,Khōst,Khost,Afghanistan,33.33951,69.92041
51,Asadabad,Kunar,Afghanistan,34.87311,71.14697
89,Kunduz,Kunduz Province,Afghanistan,36.72895,68.857
77,Jalālābād,Nangarhar,Afghanistan,34.42647,70.45153
132,Zaranj,Nimruz,Afghanistan,30.95962,61.86037
69,Gardez,Paktia,Afghanistan,33.59744,69.22592
59,Bāzārak,Panjshir,Afghanistan,35.31292,69.51519
61,Charikar,Parwan,Afghanistan,35.01361,69.17139
53,Aībak,Samangan,Afghanistan,36.26468,68.01551
119,Sar-e Pul,Sar-e Pol,Afghanistan,36.21544,65.93249
126,Taloqan,Takhar,Afghanistan,36.73605,69.53451
191,Berat,Berat,Albania,40.70583,19.95222
219,Kuçovë,Berat,Albania,40.80028,19.91667
193,Bulqizë,Dibër,Albania,41.49167,20.22194
157045,Durrës,Durrës,Albania,41.3313929,19.4251579
214,Krujë,Durrës,Albania,41.50917,19.79278
200,Fier,Fier,Albania,40.72389,19.55611
201,Fier-Çifçi,Fier,Albania,40.71667,19.56667
227,Lushnjë,Fier,Albania,40.94194,19.705
157050,Devoll,Korçë,Albania,40.589983,20.7481313
212,Korçë,Korçë,Albania,40.61861,20.78083
237,Pogradec,Korçë,Albania,40.9025,20.6525
217,Kukës,Kukës,Albania,42.07694,20.42194
157053,Malësi e Madhe,Shkodër,Albania,42.3901631,19.1991842
266,Shkodër,Shkodër,Albania,42.06828,19.51258
208,Kavajë,Tirana,Albania,41.18556,19.55694
271,Tirana,Tirana,Albania,41.3275,19.81889
276,Vlorë,Vlorë,Albania,40.4686,19.48318
31227,Adrar,Adrar,Algeria,27.87429,-0.29388
31406,Reggane,Adrar,Algeria,26.71576,0.1714
31450,Timimoun,Adrar,Algeria,29.26388,0.23098
31243,Aïn Defla,Aïn Defla,Algeria,36.26405,1.9679
31325,El Abadia,Aïn Defla,Algeria,36.26951,1.68609
31331,El Attaf,Aïn Defla,Algeria,36.22393,1.67187
31361,Khemis Miliana,Aïn Defla,Algeria,36.26104,2.22015
31448,Theniet el Had,Aïn Defla,Algeria,35.87111,2.02806
31250,Aïn Temouchent,Aïn Témouchent,Algeria,35.29749,-1.14037
31265,Beni Saf,Aïn Témouchent,Algeria,35.30099,-1.38226
31329,El Amria,Aïn Témouchent,Algeria,35.52439,-1.01577
31351,Hammam Bou Hadjar,Aïn Témouchent,Algeria,35.37889,-0.96778
31249,Aïn Taya,Algiers,Algeria,36.79333,3.28694
31230,Algiers,Algiers,Algeria,36.73225,3.08746
31254,Bab Ezzouar,Algiers,Algeria,36.72615,3.18291
31274,Birkhadem,Algiers,Algeria,36.71499,3.05002
31281,Bordj el Kiffan,Algiers,Algeria,36.74871,3.19249
31312,Dar el Beïda,Algiers,Algeria,36.71333,3.2125
31413,Rouiba,Algiers,Algeria,36.73829,3.28079
31233,Annaba,Annaba,Algeria,36.9,7.76667
31323,Drean,Annaba,Algeria,36.68482,7.75111
31334,El Hadjar,Annaba,Algeria,36.80377,7.73684
31251,Aïn Touta,Batna,Algeria,35.37675,5.90001
31237,Arris,Batna,Algeria,35.25881,6.34706
